,ctlabel,borocode,boroname,ct2020,boroct2020,ntaname,nta2020,cdta2020,cdtaname,shape_leng,shape_area,geometry,Bus_Access,Subway_Access,Bus_Count,Subway_Count,CTLabel,BoroCode,BoroName,CT2020,BoroCT2020,CDEligibil,NTAName,NTA2020,CDTA2020,CDTANAME,Shape_Leng,Shape_Area,Center_Lat,Center_Lon,area_km2,formatted,CBD1,CBD2,CBD3,CBD4
36061000201,2.01,1,Manhattan,201,1000201,Chinatown-Two Bridges,MN0301,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),4754.49524739,972312.1403549999,"MULTIPOLYGON (((-73.98449647076764 40.70950966393945, -73.98655035339982 40.709311944139465, -73.98660402980028 40.710268110423684, -73.98660498450519 40.71028396646465, -73.98660862912575 40.71034440879442, -73.98661218215157 40.71039068586598, -73.98662051029866 40.71046459238283, -73.98674250662766 40.71153658331659, -73.98675332551025 40.71161707357513, -73.9868133132548 40.71206335409122, -73.9868784091081 40.71254768519771, -73.98688737836294 40.71261441087126, -73.98689515917559 40.71267230204117, -73.98692615395457 40.71290290509176, -73.98701949161311 40.71359024071888, -73.98705808298206 40.71363712178377, -73.9871013820174 40.71367928563669, -73.9871834835753 40.71423998703102, -73.98716628056988 40.71431205704321, -73.98585437648086 40.71442013576657, -73.98567127800061 40.7144352977636, -73.98558505271568 40.71444240471589, -73.98534404483446 40.71446157823285, -73.98524329839582 40.713845679391845, -73.98511406569527 40.71378675140196, -73.98505770255532 40.71307771777595, -73.98503128477705 40.71289988397269, -73.98502462171474 40.71285503094475, -73.98495042007607 40.7123555300608, -73.98485280910016 40.71169814288918, -73.9847840612959 40.71122878935759, -73.98470278755732 40.710702015884344, -73.98468361401434 40.71060508203801, -73.98467459498447 40.71056357736018, -73.98466491445585 40.71051417302444, -73.98465524517111 40.710464761652915, -73.98449647076764 40.70950966393945)))",1,1,23,3,2.01,1,Manhattan,201,1000201,,Chinatown-Two Bridges,MN0301,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),4754.49524739,972312.140355,40.711868746013195,-73.98584800829617,0.090331463470747,40.711868746013195%2C-73.98584800829617,25.0,28.0,14.0,21.0
36061000600,6.0,1,Manhattan,600,1000600,Chinatown-Two Bridges,MN0301,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),6976.28645635,2582705.23446,"MULTIPOLYGON (((-73.99022012669926 40.71440493989805, -73.98933656576605 40.71413337601418, -73.98870191332541 40.71418554116256, -73.98840469015148 40.71421005195964, -73.98766690271366 40.714270822238596, -73.98716628056988 40.71431205704321, -73.9871834835753 40.71423998703102, -73.9871013820174 40.71367928563669, -73.98705808298206 40.71363712178377, -73.98701949161311 40.71359024071888, -73.98692615395457 40.71290290509176, -73.98689515917559 40.71267230204117, -73.98688737836294 40.71261441087126, -73.9868784091081 40.71254768519771, -73.9868133132548 40.71206335409122, -73.98675332551025 40.71161707357513, -73.98674250662766 40.71153658331659, -73.98662051029866 40.71046459238283, -73.98661218215157 40.71039068586598, -73.98660862912575 40.71034440879442, -73.98660498450519 40.71028396646465, -73.98660402980028 40.710268110423684, -73.98655035339982 40.709311944139465, -73.98816491726686 40.70915678150649, -73.98817340967875 40.70914751830128, -73.98839064023267 40.70912694916267, -73.98844653437385 40.70913382054701, -73.98847967268775 40.70915584680593, -73.9884972717388 40.7091763052932, -73.9886365807185 40.70991206151631, -73.98864533493685 40.70991693389857, -73.98866750580943 40.70992003483075, -73.98869610271332 40.70992844984457, -73.98871771111247 40.709947090016286, -73.98873681707525 40.70997074184512, -73.98879717785803 40.70996660747224, -73.98889845980884 40.70995473576504, -73.98935765696677 40.709900986707886, -73.98946067019428 40.709889287051304, -73.98957449608717 40.70987408160655, -73.98974515155741 40.709848761655664, -73.99015825373382 40.70979037266377, -73.99051420376698 40.70973388411882, -73.9907891301856 40.709689506588695, -73.99106783463007 40.709657229842634, -73.9913510923706 40.709620332703366, -73.99170260292523 40.70956526245348, -73.99176779580132 40.70955505552374, -73.9919054436645 40.70952539658227, -73.99192047543033 40.70955429387397, -73.99194346565629 40.709589052989216, -73.99197509118048 40.70964553526225, -73.99200595943773 40.70969647919746, -73.99204811967962 40.70977617137548, -73.99201352660515 40.70978209156375, -73.99190950915941 40.709806944138634, -73.99183448376883 40.709819327632545, -73.99177948584878 40.7098265556925, -73.99182082360922 40.71006430880433, -73.99191690575245 40.71059750550521, -73.99197674892305 40.71091126566454, -73.99200166163938 40.7110155228031, -73.99202215963373 40.71110130089821, -73.99213550303158 40.7115756151472, -73.99215484478468 40.711656556126634, -73.99216250466311 40.711706162729676, -73.99217242452318 40.71177608347285, -73.99220577864534 40.71196063530393, -73.99221856009493 40.71206565514703, -73.99224319404433 40.7122680550294, -73.99225369361797 40.712354326431985, -73.99226747490003 40.7124675574984, -73.99239157049468 40.713190810488356, -73.99245563619267 40.71376288287867, -73.99246827740596 40.71385682477341, -73.99256242170644 40.7143880772287, -73.9921348651516 40.71441980186591, -73.99122551127873 40.71448664355408, -73.99075515372749 40.71455407301894, -73.99022012669926 40.71440493989805)))",1,1,25,4,6.0,1,Manhattan,600,1000600,,Chinatown-Two Bridges,MN0301,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),6976.28645635,2582705.23446,40.71195059938643,-73.98947678968231,0.23994305912998,40.71195059938643%2C-73.98947678968231,21.0,24.0,10.0,17.0
36061001401,14.01,1,Manhattan,1401,1001401,Lower East Side,MN0302,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),5075.33199978,1006116.5842899999,"MULTIPOLYGON (((-73.9883662631772 40.71644570253953, -73.98753508363416 40.71619665149621, -73.98672137900418 40.71595225152973, -73.98586696984746 40.71569636002754, -73.98544018213504 40.715567209774655, -73.98501239062267 40.71543775257246, -73.98425853730055 40.715209578818545, -73.98333838637085 40.714932560671805, -73.98300055079693 40.71483567938215, -73.98245371178092 40.71469840484819, -73.98256781920536 40.71468476639351, -73.98311973386015 40.7146187998126, -73.98470686009311 40.71451206754234, -73.98534404483446 40.71446157823285, -73.98558505271568 40.71444240471589, -73.98567127800061 40.7144352977636, -73.98585437648086 40.71442013576657, -73.98716628056988 40.71431205704321, -73.98766690271366 40.714270822238596, -73.98840469015148 40.71421005195964, -73.98870191332541 40.71418554116256, -73.98933656576605 40.71413337601418, -73.99022012669926 40.71440493989805, -73.99022751030485 40.714491669550135, -73.99022155650934 40.71457875640874, -73.9902023597528 40.714664430390364, -73.98975418241201 40.71555234834066, -73.98915463816797 40.71670864677169, -73.9883662631772 40.71644570253953)))",1,1,26,4,14.01,1,Manhattan,1401,1001401,,Lower East Side,MN0302,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),5075.33199978,1006116.58429,40.71516046573825,-73.98733213729895,0.093472026854563,40.71516046573825%2C-73.98733213729895,22.0,25.0,11.0,17.0
36061001402,14.02,1,Manhattan,1402,1001402,Lower East Side,MN0302,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),4459.1560187,1226206.24719,"MULTIPOLYGON (((-73.98507342254645 40.719083293858446, -73.98423173936615 40.718827437045746, -73.98339510382881 40.71857020627153, -73.98399541480659 40.71741442404245, -73.98403299215583 40.717337092326545, -73.98404890496391 40.71730434571081, -73.98410318006673 40.71719346819041, -73.98415518304265 40.717103648792694, -73.98417385952592 40.71706848981702, -73.98423345972596 40.71695629553234, -73.98453662949613 40.71639394071121, -73.98501239062267 40.71543775257246, -73.98544018213504 40.715567209774655, -73.98586696984746 40.71569636002754, -73.98672137900418 40.71595225152973, -73.98753508363416 40.71619665149621, -73.9883662631772 40.71644570253953, -73.98795181535569 40.71726562790225, -73.98791645958049 40.717335573866094, -73.98787935797355 40.71740897253077, -73.98752105523407 40.7180559856171, -73.98743405826006 40.71821308014953, -73.98739393152955 40.718303523337546, -73.98736015269176 40.71836979677025, -73.98675136728562 40.71959284637357, -73.98591092322006 40.71933897328663, -73.98507342254645 40.719083293858446)))",1,1,30,4,14.02,1,Manhattan,1402,1001402,,Lower East Side,MN0302,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),4459.1560187,1226206.24719,40.71751329862123,-73.98588163142483,0.113919187743587,40.71751329862123%2C-73.98588163142483,17.0,20.0,12.0,18.0
36061001800,18.0,1,Manhattan,1800,1001800,Lower East Side,MN0302,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),6391.92117449,2399276.86435,"MULTIPOLYGON (((-73.9898545438136 40.72052035280279, -73.98972000121199 40.72047858431303, -73.9895854702288 40.7204368156668, -73.9891134907187 40.72030742305994, -73.98835358020787 40.72007727694148, -73.98754195427222 40.71983236227639, -73.98675136728562 40.71959284637357, -73.98736015269176 40.71836979677025, -73.98739393152955 40.718303523337546, -73.98743405826006 40.71821308014953, -73.98752105523407 40.7180559856171, -73.98787935797355 40.71740897253077, -73.98791645958049 40.717335573866094, -73.98795181535569 40.71726562790225, -73.9883662631772 40.71644570253953, -73.98915463816797 40.71670864677169, -73.98995019156708 40.716971975052054, -73.99070290100506 40.71720060592555, -73.99117623202993 40.717342960094996, -73.99130415370982 40.717381681935464, -73.99142272692852 40.717417576424296, -73.99222064373227 40.71765844676506, -73.99309432171637 40.717922478734, -73.9938278566456 40.71814447755247, -73.99480779021304 40.71845742685295, -73.99439866324684 40.7194571089279, -73.99423470982359 40.719851515066125, -73.99416805982594 40.7200118462521, -73.99407263221248 40.72024349090297, -73.99404155268417 40.720320979823185, -73.99383792184165 40.720832149124384, -73.99379593869142 40.72093753746575, -73.99352731367806 40.721633261365945, -73.99345880566925 40.7216125609025, -73.99273036108072 40.721395379905005, -73.99223706707832 40.72124829387332, -73.99150544475258 40.72102760040771, -73.99062919853348 40.720765907523315, -73.9898545438136 40.72052035280279)))",1,1,28,12,18.0,1,Manhattan,1800,1001800,,Lower East Side,MN0302,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),6391.92117449,2399276.86435,40.71904611994839,-73.9908421668771,0.222901884834015,40.71904611994839%2C-73.9908421668771,19.0,21.0,12.0,20.0
36061002201,22.01,1,Manhattan,2201,1002201,Lower East Side,MN0302,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),5779.06260724,1740173.8758099999,"MULTIPOLYGON (((-73.97875234984308 40.71993370660968, -73.97878822171158 40.71986517549389, -73.97907452602243 40.71931814628643, -73.9794161092777 40.71866548530978, -73.97944747572883 40.718604138397616, -73.97949528020371 40.718510640643906, -73.97954042866583 40.71842233656697, -73.9795636267781 40.71837696704712, -73.97961049768276 40.71828529545474, -73.97963757760306 40.71823232859403, -73.9796842185189 40.71814110757642, -73.97970709742505 40.71809636049944, -73.97975414969177 40.71800433204497, -73.9797783043215 40.717957090199974, -73.9798488524155 40.717819107014954, -73.9798747284075 40.717768495982185, -73.97991641062943 40.717686971792816, -73.97994008409634 40.71764066965364, -73.97996565416192 40.71759065795707, -73.97998938304754 40.71753994835264, -73.98019652778756 40.717156438448356, -73.98025298935418 40.71705601293969, -73.98030157987245 40.716966062851185, -73.98039018748565 40.71680202912778, -73.9804387776336 40.71671207897834, -73.98054919940779 40.71650766245559, -73.98057734038944 40.716455566178, -73.98143786794631 40.71671799961781, -73.98228876924465 40.716975813957575, -73.98310329762194 40.717180847545464, -73.98295304337175 40.717447270843174, -73.98290245186101 40.71753697699057, -73.9827355249687 40.71783296014097, -73.98269065687397 40.71791251743458, -73.98259632461918 40.718079779778066, -73.9825543088521 40.7181542766286, -73.98247747854293 40.71829050717249, -73.98339510382881 40.71857020627153, -73.98423173936615 40.718827437045746, -73.98507342254645 40.719083293858446, -73.98447731775138 40.72023423864935, -73.98386422746293 40.72139637863941, -73.9838238729819 40.72147287206693, -73.98300308701043 40.7212226810785, -73.98216615263901 40.720968854774334, -73.98130824240066 40.72070878563636, -73.98008058996002 40.72033934000743, -73.97966021722516 40.720212829678665, -73.97875234984308 40.71993370660968)))",1,1,33,2,22.01,1,Manhattan,2201,1002201,,Lower East Side,MN0302,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),5779.06260724,1740173.87581,40.71911566546371,-73.98184415959813,0.161668717419845,40.71911566546371%2C-73.98184415959813,22.0,25.0,17.0,27.0
36061003100,31.0,1,Manhattan,3100,1003100,Tribeca-Civic Center,MN0102,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),7967.86698081,2207015.17057,"MULTIPOLYGON (((-73.99995620864657 40.7180170950872, -74.00027443693304 40.717619402107715, -74.0008184258155 40.716929708352005, -74.00168306201287 40.71574412326425, -74.00211455770952 40.71515891066547, -74.00242728601317 40.71462671118848, -74.00259803769325 40.71431272715791, -74.00309374140583 40.71395777877422, -74.00360280397281 40.713645430426425, -74.00405900803744 40.71313479025534, -74.00421405367507 40.71298074314481, -74.00429113891556 40.71290782569592, -74.00470652349645 40.71257401517032, -74.00485768087732 40.712452541116946, -74.0049871665652 40.7123748571768, -74.00512712552707 40.712306773762606, -74.00527561958647 40.71224944049537, -74.0054304793984 40.712203695749636, -74.00558932954131 40.71217005375559, -74.00574044668754 40.712088757538986, -74.00606917588449 40.71200842841095, -74.00614933548724 40.711989341493634, -74.00701799966045 40.71178395332101, -74.0075066117337 40.71166896363542, -74.00756615139177 40.71166568207233, -74.00762575898045 40.7116681482742, -74.00768448005643 40.711676322751956, -74.00774137415482 40.711690074682586, -74.00779553048176 40.71170918378061, -74.00784608187615 40.7117333440685, -74.00790474797341 40.71173691938979, -74.00796359010837 40.711736021953776, -74.00802202081353 40.71173066072021, -74.0080794567292 40.71172088921456, -74.00810822934054 40.71171095615644, -74.00813483428773 40.71169798806106, -74.00816256439636 40.711679254528065, -74.00818576355594 40.711657241815324, -74.00820377209169 40.71163257586521, -74.00821607792855 40.711605958065356, -74.00822233115169 40.711578145304415, -74.00822235395586 40.711549928449266, -74.00821614570046 40.711522109856375, -74.00820388292685 40.71149548055651, -74.00814737139471 40.71147716873411, -74.00808885506238 40.711462963331, -74.00802884828724 40.71145298832001, -74.00796787779446 40.71144733211811, -74.00834761045067 40.711358545553956, -74.00860085403332 40.711392239709006, -74.00837628448102 40.711656446333755, -74.00809981879387 40.71199440389697, -74.00766570343164 40.71253264250951, -74.00722450331111 40.713055273079775, -74.00702390570916 40.71329503281588, -74.00678194887297 40.71360615223868, -74.00630969599493 40.714165826618725, -74.00588849670271 40.71467728518723, -74.00541948410378 40.715236057055, -74.00497612896957 40.71575993989557, -74.00453350110092 40.71627991306361, -74.00419822714436 40.71667045020288, -74.00402602619418 40.71687101818718, -74.00353480647333 40.71744695314971, -74.0033889501815 40.71761922741307, -74.00304533455166 40.71802581664018, -74.00253798721954 40.718626883579155, -74.00209161668549 40.71915339284904, -74.00188406243423 40.71939757079043, -74.00140055682621 40.7190526207015, -74.00127273406261 40.71896142644598, -74.00053195521231 40.718430239014076, -73.99995620864657 40.7180170950872)))",1,1,20,19,31.0,1,Manhattan,3100,1003100,,Tribeca-Civic Center,MN0102,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),7967.86698081,2207015.17057,40.71531057200453,-74.00381559584292,0.205041091921898,40.71531057200453%2C-74.00381559584292,21.0,25.0,17.0,8.0
36061003200,32.0,1,Manhattan,3200,1003200,East Village,MN0303,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),6358.43545384,2335526.62183,"MULTIPOLYGON (((-73.97990650235904 40.72686577300238, -73.9801696846566 40.7265044983136, -73.98033298234964 40.72628033628035, -73.98052809699506 40.72600347667642, -73.98060768245081 40.725890546641644, -73.98075774686248 40.7256776093961, -73.98121129606587 40.72507280022516, -73.9816313527388 40.72449139607293, -73.98208242445301 40.72388204367646, -73.98252449543857 40.72327797725201, -73.9829641435289 40.72267132479106, -73.98528584490747 40.723649104253695, -73.98574009034336 40.72383957897813, -73.985898987334 40.72390620834291, -73.98604678139493 40.723968179402696, -73.98612540337965 40.72400114743923, -73.98619937897044 40.72403216652945, -73.98629635780556 40.72407282964188, -73.98647465807 40.72414759209661, -73.98660483161372 40.7242021752868, -73.98670315713646 40.72424340260974, -73.98683539614504 40.724298851387516, -73.98749104672811 40.72457376309815, -73.98704399177274 40.72519130165278, -73.98660321960432 40.72577807706669, -73.98616358068455 40.72639823191055, -73.98573841954081 40.72697456034035, -73.98529382949229 40.72759283920818, -73.98485763110214 40.72817683392731, -73.98453279372525 40.728041564771324, -73.98446859465618 40.72801483161296, -73.98385527595326 40.72775942896926, -73.98362609410417 40.72766398935422, -73.9826571731897 40.72726048959432, -73.98222813901758 40.72784589943697, -73.97990650235904 40.72686577300238)))",1,1,39,2,32.0,1,Manhattan,3200,1003200,,East Village,MN0303,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),6358.43545384,2335526.62183,40.72555328579253,-73.9837070191726,0.216979245972171,40.72555328579253%2C-73.9837070191726,26.0,29.0,22.0,27.0
36061003300,33.0,1,Manhattan,3300,1003300,Tribeca-Civic Center,MN0102,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),8170.75665801,3677727.64346,"MULTIPOLYGON (((-74.00530986063917 40.7218241918131, -74.00522716174571 40.72174410256033, -74.00463516244645 40.721353633240724, -74.00392928359474 40.72085443506039, -74.00351186439296 40.72055635239183, -74.00325955115203 40.720377095758344, -74.00260001909851 40.71990342582791, -74.00188406243423 40.71939757079043, -74.00209161668549 40.71915339284904, -74.00253798721954 40.718626883579155, -74.00304533455166 40.71802581664018, -74.0033889501815 40.71761922741307, -74.00353480647333 40.71744695314971, -74.00402602619418 40.71687101818718, -74.00419822714436 40.71667045020288, -74.00453350110092 40.71627991306361, -74.00497612896957 40.71575993989557, -74.00541948410378 40.715236057055, -74.00588849670271 40.71467728518723, -74.00754375933072 40.715432824625346, -74.00882328310725 40.71601382366907, -74.00920540153885 40.71618795319607, -74.00911537776611 40.71692060717015, -74.00906353912835 40.717264578097826, -74.00900019500236 40.71759739393793, -74.00894243525929 40.71792484173445, -74.00891705135432 40.718070833634286, -74.00888305497399 40.718266364715326, -74.00881970243174 40.718641098976285, -74.00874728441447 40.71902893581055, -74.00869937372875 40.71929607636965, -74.00858371820917 40.71995193492477, -74.00847089969811 40.72060917201006, -74.00834508121932 40.721321790200086, -74.0082320545703 40.72196648840465, -74.0081168283177 40.722626715153474, -74.00798469744599 40.723279648620235, -74.00796665649828 40.723362820356485, -74.00793752214175 40.72351608972101, -74.0079120604296 40.72369976726753, -74.00762904152717 40.72349770357545, -74.00629841710706 40.722549503667985, -74.00591289877082 40.72225294916493, -74.00530986063917 40.7218241918131)))",1,1,13,15,33.0,1,Manhattan,3300,1003300,,Tribeca-Civic Center,MN0102,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),8170.75665801,3677727.64346,40.71886214043456,-74.00614634416435,0.341674315476703,40.71886214043456%2C-74.00614634416435,15.0,17.0,15.0,5.0
36061003400,34.0,1,Manhattan,3400,1003400,East Village,MN0303,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),5503.30697234,1718451.58588,"MULTIPOLYGON (((-73.97802697950837 40.72943305960998, -73.97805542935959 40.72938308632435, -73.97853582964967 40.72874608561044, -73.97899862060484 40.728105746853345, -73.97946913093521 40.72746767754433, -73.97990650235904 40.72686577300238, -73.98222813901758 40.72784589943697, -73.9826571731897 40.72726048959432, -73.98362609410417 40.72766398935422, -73.98385527595326 40.72775942896926, -73.98446859465618 40.72801483161296, -73.98453279372525 40.728041564771324, -73.98485763110214 40.72817683392731, -73.98443161441526 40.72876843838898, -73.9839973385065 40.7293696845859, -73.98353592521359 40.73000772846318, -73.98306946971987 40.73065522606749, -73.98255629231735 40.73135013455452, -73.98246876214023 40.73131488473316, -73.9819091150614 40.73109512831153, -73.98166657031133 40.730998547581294, -73.98034007500237 40.73044246137643, -73.97992109976283 40.73026220520872, -73.97910803894653 40.72991055898064, -73.97802697950837 40.72943305960998)))",1,1,36,2,34.0,1,Manhattan,3400,1003400,,East Village,MN0303,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),5503.30697234,1718451.58588,40.72900590859067,-73.98145767697616,0.159650645485999,40.72900590859067%2C-73.98145767697616,20.0,25.0,29.0,22.0
